imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt0005149;6;244;6.1;6;10;6;21;57;86;34;16;4;3;7;;;6.4;12;5.6;59;6.1;127;6;188;;;6.5;11;5.5;53;6.2;118;5.9;16;;;6;1;6;6;5.7;9;5.9;42;6;130;6.1;62
tt0005339;5.8;783;6;6;43;25;73;149;205;142;74;35;20;17;5;1;5.6;71;5.8;261;5.9;292;5.8;513;5;1;5.6;56;5.7;196;5.9;247;6.2;115;;;5.7;15;6.2;57;6.4;42;5.3;71;5.9;283;5.7;309
tt0005402;6.4;187;6.5;7;6;18;26;47;45;25;9;6;1;4;;;6.3;5;5.6;49;6.8;101;6.4;139;;;6.3;5;5.7;42;6.7;90;6.1;16;;;;;3.6;6;7.5;10;6.5;37;6.6;81;6.2;65
tt0005529;6.8;268;6.9;7;10;31;57;84;47;19;9;4;3;4;;;6.9;30;6.6;120;7;84;6.7;209;;;6.9;28;6.6;107;6.8;68;7.6;26;;;7;2;7.8;9;7.6;15;6.6;43;7.1;56;6.8;163
tt0005557;6.6;293;6.5;7;14;23;53;78;57;30;9;9;7;13;4;1;6.6;28;6.4;94;6.7;112;6.6;193;4;1;6.6;21;6.4;76;6.8;91;6.5;42;;;6.9;7;6.5;15;5.9;19;6.9;45;6.6;109;6.6;113
tt0005680;5.9;130;5.9;6;4;3;8;20;52;27;8;5;2;1;5;3;5.8;19;5.9;44;5.9;50;5.9;102;5;2;5.8;16;5.8;40;6;43;5.9;12;5;1;5.5;2;6.5;4;6.2;5;5.7;50;5.9;26;5.8;87
tt0005719;5.6;138;5.9;6;10;5;11;24;35;28;6;6;3;10;;;4.9;11;4.8;39;6.1;59;5.5;103;;;4.8;8;4.9;35;6.1;55;5.2;11;;;5.7;3;5.5;4;5.2;4;5.6;29;5.6;60;5.5;45
tt0005809;6.1;300;7;10;163;22;8;5;5;5;1;2;16;73;;;10;10;6.5;158;4.5;62;6.2;202;;;10;9;6.6;149;4.9;44;2.3;27;;;1;1;3;9;2;16;5.2;5;5.9;148;5.8;82
tt0005916;6.9;794;6.5;7;99;85;120;161;143;56;15;8;8;99;;;6.8;80;6.9;334;7.1;245;6.9;560;;;6.8;67;6.8;292;7;190;7.5;102;;;7.3;13;7.1;36;8;51;6.7;76;7;264;6.9;371
tt0005951;6.9;597;7;7;40;75;106;182;109;40;16;12;8;9;8;1;7;96;6.8;244;6.7;143;6.8;409;8;1;7;77;6.8;206;6.5;117;7.2;75;;;6.7;17;7;33;7.7;22;6.6;71;7;89;6.8;365
tt0005960;6.8;1110;6.7;7;100;111;199;265;208;85;39;19;11;73;6;1;6.6;100;6.7;374;7;425;6.8;787;6;1;6.6;85;6.7;325;6.9;355;7.3;123;;;6.5;15;6.9;43;8.2;62;6.8;103;6.9;368;6.8;494
tt0006206;7.3;4166;6.7;7;620;439;763;872;484;232;140;40;31;545;6.5;7;7.1;517;7.3;1661;7.3;1294;7.3;2835;6.8;6;7.1;414;7.3;1384;7.3;976;7.2;670;4;1;6.9;98;7.1;256;7.7;306;6.8;204;7.5;1350;7.2;1945
tt0006327;5.9;151;6;6;7;4;14;31;50;22;7;5;9;2;;;5.1;6;5.5;39;6.1;76;5.8;114;;;5.1;6;5.5;37;6.1;69;6.8;9;;;;;7;2;6.8;7;5.3;23;5.8;69;5.9;46
tt0006333;6.2;1501;6.9;7;295;62;154;333;306;180;74;40;21;36;5;2;6;92;6.2;434;6.2;683;6.2;983;5;2;6;76;6.2;387;6.2;497;6.6;235;;;6.2;16;6.6;38;6.8;179;6.1;116;6.2;645;6.1;509
tt0006509;4.5;559;6.5;7;21;5;29;388;29;23;18;17;16;13;;;3.5;4;4.8;65;4.5;463;4.9;296;;;3.7;3;5;49;4.8;243;3.4;236;;;3;1;3.8;16;3.3;219;5.3;20;5.4;476;4;51
tt0006517;6;283;6.1;6;13;13;30;73;61;40;25;16;5;7;4;2;5.8;27;5.9;84;6.3;108;6;202;4;2;5.8;23;5.9;72;6.3;97;6.2;22;;;7;4;5.9;9;6.6;9;6.6;59;5.9;73;6.2;138
tt0006589;6.8;123;7.1;7;19;6;17;34;32;9;4;0;1;1;;;6.7;8;6.7;42;6.7;60;6.7;101;;;6.7;8;6.6;37;6.7;55;7.1;8;;;;;7.5;4;8.5;4;6.4;21;6.7;52;6.6;52
tt0006617;6.1;199;6;6;6;11;34;33;57;24;6;6;4;18;;;6.1;8;6;72;6.1;68;6.1;132;;;6.1;8;6;63;6.1;58;6.9;16;;;;;6.4;7;7.3;9;6.2;26;6.8;27;6.1;114
tt0006688;6.4;143;6.4;6;4;3;16;38;50;26;4;0;1;1;;;6.3;6;6.1;47;6.7;70;6.4;105;;;6.8;4;6;41;6.7;58;6.7;16;;;5.5;2;7;5;6.9;9;6.3;27;6.5;50;6.2;64
tt0006731;5.3;609;6.4;7;12;2;47;387;64;24;16;15;22;20;;;5.4;14;5.5;85;5.4;475;5.7;335;;;5.5;10;5.6;64;5.9;259;4;240;;;4.8;4;4.3;20;3.5;215;5.4;31;5.9;477;5.2;93
tt0006736;6.6;166;6.6;7;10;9;23;52;44;13;8;2;2;3;;;6.9;18;6;50;6.8;69;6.5;123;;;6.4;13;5.9;42;6.9;61;6.6;17;;;8.1;5;6.3;6;5.8;6;6.5;35;6.9;61;5.9;65
tt0006745;5.7;479;6.5;7;35;13;57;217;61;27;11;16;15;27;;;5.2;11;6.1;74;5.7;347;6;271;;;5.1;8;6.2;64;6;197;4.3;159;;;5.3;3;3.5;7;4;147;6.2;28;6.3;352;5.3;74
tt0006753;6.6;147;6.8;7;11;11;16;47;36;17;4;3;1;1;;;6;8;6.6;36;6.4;75;6.4;106;;;6.3;5;6.5;30;6.4;64;6.8;18;;;6.7;3;6.9;5;6.3;9;6.4;27;6.4;69;6.3;49
tt0006780;6.8;836;6.5;7;81;77;134;209;135;70;28;14;11;77;8;2;6.6;62;6.5;256;6.9;331;6.7;553;8;2;6.6;50;6.5;222;6.8;265;7.4;102;;;6.7;12;7.1;28;8;60;6.6;96;6.9;328;6.6;303
tt0006809;5.9;127;6;6;4;1;14;24;43;23;11;5;0;2;;;5.8;9;6.1;35;5.8;60;5.8;92;;;5.4;7;5.9;32;5.8;51;6.6;11;;;7;2;8;2;6.1;7;5.7;27;5.9;51;5.9;48
tt0006826;5.6;837;6.7;7;71;29;194;266;111;56;24;26;31;29;;;5.1;18;5.6;146;5.8;595;5.7;478;;;5.3;14;5.7;117;6;339;4.8;286;;;5.2;4;5;27;4.8;254;5.7;56;5.8;621;5.3;135
tt0006864;7.8;13875;7.8;8;3477;2230;3214;2249;1179;605;340;181;133;267;7.9;8;7.8;1795;7.7;5451;7.8;3667;7.8;9441;8;7;7.9;1498;7.7;4734;7.8;2970;7.5;1632;7;1;7.2;276;7.4;660;8;662;7.5;321;7.7;4286;7.8;5954
tt0006886;7.4;867;6.4;7;170;89;125;151;89;40;14;4;4;181;7;1;7.4;62;7.2;266;7.6;393;7.3;576;7;1;7.3;50;7.1;214;7.5;301;8;150;;;7.6;12;8;47;8.1;88;7;82;7.5;424;7.3;287
tt0007047;6;573;6.7;7;47;23;44;329;47;22;8;7;17;29;;;6;12;6;91;6.4;436;6.2;315;;;5.9;7;6;74;6.5;231;5.9;225;;;6.1;5;5.8;16;5.9;204;6.1;39;6.5;459;5.7;74
tt0007183;7;610;6.8;7;91;72;90;144;83;46;14;8;8;54;;;6.9;91;6.8;237;7;178;6.8;398;;;6.8;64;6.7;196;6.8;129;7.5;112;;;7.4;27;7.2;35;7.9;48;5.9;66;6.7;135;7;345
tt0007257;4.7;564;6.4;7;13;2;27;380;54;13;17;20;17;21;;;4.2;8;4.7;63;5.3;458;5;301;;;4;6;4.7;48;5.6;243;4.4;228;;;4.5;2;4.2;12;4.5;213;5.3;30;5.6;464;4.2;62
tt0007260;6.5;141;6.6;7;7;8;18;42;39;18;3;1;3;2;;;6.6;9;6.1;39;6.9;68;6.5;103;;;6.4;5;6;33;6.8;59;6.8;16;;;7.8;4;6;4;7.3;8;6.8;42;6.6;44;6.3;65
tt0007309;5.6;183;5.7;6;5;4;12;29;57;44;18;7;3;4;;;5.7;16;5.4;71;6;64;5.6;142;;;5.7;13;5.4;69;5.8;56;6.2;13;;;5.7;3;4.5;2;7.5;8;5.5;33;6;40;5.5;106
tt0007338;6.4;313;6.4;6;24;14;35;67;97;41;12;8;6;9;;;6.4;23;6.2;85;6.5;157;6.4;227;;;6.5;15;6.2;70;6.5;130;6.6;44;;;6.3;8;6.3;13;6.9;23;6.3;48;6.6;160;6;83
tt0007340;6.8;342;6.9;7;23;24;64;107;76;27;8;6;5;2;;;7.3;53;6.7;91;6.6;118;6.7;220;;;7.1;34;6.6;80;6.6;95;7.3;48;;;7.7;18;6.7;10;7;20;6;49;6.9;113;6.7;128
tt0007361;6.2;349;5.9;6;19;15;51;72;96;24;19;5;2;46;;;6.2;26;6.1;127;6.5;129;6.2;235;;;5.9;16;6;109;6.4;103;6.9;50;;;6.6;10;6.7;15;7.2;23;5.9;38;6.6;164;6.1;106
tt0007367;5.3;509;6.4;7;23;9;31;303;44;24;25;15;12;23;;;5.1;10;5.5;60;5.3;400;5.5;266;;;4.9;7;5.3;45;5.6;209;5.1;208;;;5.3;3;5.9;15;4.3;190;5.3;22;5.7;399;5.1;67
tt0007522;5.8;100;6.1;6;7;3;13;12;28;21;10;2;1;3;;;5.9;7;5.4;44;6.3;29;5.7;70;;;6;5;5.3;37;6.1;26;6.1;11;;;5.5;2;5.8;6;7;3;5.9;21;5.8;13;5.8;65
tt0007558;6.3;591;6.2;6;41;38;94;122;119;83;24;12;15;43;2;1;5.9;57;5.8;172;6.6;233;6.1;379;2;1;5.8;47;5.7;142;6.5;176;6.9;95;;;6.6;10;6.6;26;7;54;5.7;66;6.3;274;6.1;175
tt0007610;5.9;267;5.9;6;11;10;16;48;108;29;17;10;7;11;;;6.1;14;6;73;5.7;117;5.8;177;;;6.1;10;5.9;63;5.7;97;5.9;31;;;6;3;6.3;9;5.4;17;5.9;36;5.9;131;5.5;64
tt0007755;6;468;5.8;6;16;6;44;106;138;77;32;15;3;31;5;1;6.2;45;6;170;5.9;167;6;365;5;1;6.2;43;6;162;5.9;150;5.8;21;;;8;2;6.7;6;5;13;5.7;48;6;161;6;210
tt0007801;6.5;298;5.9;6;70;8;21;35;53;22;13;7;2;67;;;6.3;34;6.4;109;6.9;99;6.4;187;;;6.2;28;6.3;83;6.7;69;7.1;61;;;6.5;6;6.8;24;7.6;30;5.8;28;6.6;132;6.5;106
tt0007983;6.1;129;6.4;6;5;10;9;34;41;17;7;1;3;2;;;5.7;18;6.3;49;6.4;39;6.2;92;;;5.8;15;6.3;42;6.5;32;5.9;15;;;4.7;3;5.8;6;6.5;5;5.7;28;6.3;26;6.2;74
tt0008011;6.1;135;6.3;6;8;2;25;24;38;23;10;0;2;3;;;5.1;6;6.1;38;6.3;61;6;100;;;5.1;6;6;36;6.2;56;8;6;;;;;10;1;8;5;6.2;26;6.2;57;5.9;44
tt0008100;6.5;585;6.7;7;41;53;97;144;130;64;27;17;5;7;4;1;6.3;73;6.5;241;6.8;170;6.5;416;;;6.3;56;6.5;202;6.7;147;6.7;72;4;1;6.3;17;6.6;31;7.5;22;6.3;65;6.5;98;6.5;356
tt0008150;6.5;501;6.3;7;31;37;68;126;109;49;23;8;4;46;7;1;6.3;30;6.3;155;6.6;200;6.4;320;7;1;6.2;23;6.3;130;6.5;157;6.9;71;;;7.2;7;7.2;22;6.7;41;6.5;65;6.6;165;6.3;211
tt0008188;5.9;608;6.5;7;39;20;68;281;85;36;20;16;26;17;6;1;4.6;23;6.1;113;6.3;407;6.2;358;6;1;4.3;17;6.3;93;6.5;241;5.1;190;;;5.2;6;4.8;18;5.4;166;6.3;58;6;404;6;136
tt0008196;5.7;638;6.6;7;113;20;38;223;98;33;26;22;25;40;7;1;5.3;29;5.9;138;5.9;402;5.8;355;7;1;5;18;5.9;103;6.1;228;5.5;217;;;6.3;11;5.9;31;4.7;173;6;44;6.3;416;5.4;148
tt0008279;6.4;109;6.4;6;6;7;20;18;32;8;9;4;2;3;;;5.7;7;6.2;46;7;42;6.4;89;;;5.7;7;6.1;39;6.9;39;7.1;8;;;;;6.7;5;7.3;3;6.9;33;6;18;6.6;72
tt0008309;6.7;257;6.6;7;14;12;31;90;69;21;8;3;1;8;;;7.1;9;6.7;61;6.8;150;6.7;190;;;6.9;7;6.7;54;6.7;124;6.8;32;;;7.5;2;6.6;5;6.8;25;6.6;52;6.7;138;6.7;83
tt0008395;7.1;458;6.8;7;57;67;77;100;62;34;11;2;5;43;;;7;59;7;171;7.2;150;7;301;;;6.9;45;7;142;7.1;107;7.8;84;;;7.7;14;7.6;25;8;43;6.6;62;6.5;102;7.2;259
tt0008443;6.7;1266;6.8;7;122;48;194;481;240;81;35;17;15;33;5;1;6.6;111;6.6;404;6.7;584;6.6;815;5;1;6.5;79;6.5;315;6.6;403;6.9;295;;;6.8;32;6.9;83;7;177;6.3;109;6.8;656;6.5;410
tt0008489;6.4;130;6.8;7;24;7;7;35;22;21;9;1;2;2;;;5.9;10;5.9;35;6.9;49;6.4;79;;;6;5;6.1;28;6.8;41;6.2;19;;;5.8;5;4.8;6;7.6;8;6.6;29;6.9;32;6.1;58
tt0008499;6.1;770;7;8;102;83;209;125;87;52;27;31;25;29;;;5.6;47;6.3;208;5.9;427;6.2;460;;;5.4;30;6.3;162;6;257;5.9;231;;;6;17;6.4;43;5.5;169;5.5;67;6.5;430;5.8;239
